ext,est,agr,csn,opn,dateload,timestamp,screenw,screenh,introelapse,testelapse,endelapse,country,lat_appx_lots_of_err,long_appx_lots_of_err,Ladder score,upperwhisker,owerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual
11,12,40,29,37,2016-03-03, 02:11:06, 1920, 1080, 6, 120, 8, 1AU, -37.9333, 145.2333\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
6,8,34,29,33,2016-03-03, 02:22:56, 320, 568, 11, 211, 34, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
8,29,21,26,38,2016-03-03, 02:26:37, 1366, 768, 4, 189, 5, 1AU, -31.6448, 152.7946\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,17,38,34,38,2016-03-03, 02:43:01, 1440, 900, 474, 147, 5, 5AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
39,21,39,27,33,2016-03-03, 03:11:20, 360, 640, 47, 220, 9, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
38,36,43,45,40,2016-03-03, 03:26:32, 1920, 1080, 3, 203, 8, 1AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,31,38,25,39,2016-03-03, 04:17:53, 1366, 768, 200, 249, 59, 1AU, -33.7416, 151.2762\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
16,16,26,31,36,2016-03-03, 04:29:59, 1366, 768, 4, 129, 6, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
36,17,43,29,39,2016-03-03, 04:39:13, 375, 667, 350, 252, 46, 1AU, -37.8333, 144.9667\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
38,22,26,35,30,2016-03-03, 04:48:53, 360, 640, 5, 215, 19, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,13,29,20,30,2016-03-03, 04:56:14, 1280, 800, 5, 214, 19, 1AU, -27.3667, 153.0167\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
