ext,est,agr,csn,opn,dateload,timestamp,screenw,screenh,introelapse,testelapse,endelapse,country,lat_appx_lots_of_err,long_appx_lots_of_err,Ladder score,upperwhisker,owerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual
41,28,35,28,42,2016-03-03, 02:01:01, 768, 1024, 9, 234, 6, 1GB, 51.5448, 0.1991\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,26,38,30,38,2016-03-03, 02:01:56, 1366, 768, 3, 186, 7, 1GB, 54.9119, -1.3833\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
21,23,34,21,36,2016-03-03, 02:02:02, 1920, 1200, 186, 219, 7, 1GB, 51.75, -1.25\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
27,22,41,27,42,2016-03-03, 02:05:27, 2560, 1440, 2, 181, 4, 1GB, 53.423, -2.2166\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
5,8,22,35,39,2016-03-03, 02:10:50, 1920, 1080, 2, 129, 5, 1GB, 53.8, -1.5833\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,10,31,33,31,2016-03-03, 02:19:29, 1280, 800, 14, 193, 10, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
14,28,39,34,28,2016-03-03, 02:22:12, 1280, 1024, 14, 161, 22, 1GB, 51.4629, -2.5589\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
38,22,46,38,39,2016-03-03, 02:23:23, 1600, 1200, 24, 940, 8, 3GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
18,13,36,22,30,2016-03-03, 02:27:49, 1920, 1080, 275, 99, 4, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
25,9,39,38,39,2016-03-03, 02:28:06, 2560, 1440, 7, 101, 8, 1GB, 51.5833, -3.2167\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
25,13,29,21,27,2016-03-03, 02:35:21, 1536, 864, 6, 243, 10, 1GB, 52.75, -3.8833\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
18,11,41,40,37,2016-03-03, 02:38:28, 1440, 900, 33, 170, 158, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,29,26,21,46,2016-03-03, 02:39:37, 1920, 1200, 3, 113, 8, 1GB, 52.2, 0.1167\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
18,28,29,25,35,2016-03-03, 02:40:14, 1920, 1080, 15, 196, 9, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
41,27,43,22,42,2016-03-03, 02:42:18, 1440, 900, 4, 224, 12, 3GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
38,32,40,31,42,2016-03-03, 03:03:51, 1280, 1024, 3, 141, 4, 1GB, 51.5166, -0.192\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
31,28,28,30,31,2016-03-03, 03:07:45, 1600, 1200, 5, 293, 13, 10GB, 53.45, -2.7333\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,20,31,32,29,2016-03-03, 03:08:02, 1440, 900, 5, 220, 13, 10GB, 53.45, -2.7333\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
39,21,16,23,26,2016-03-03, 03:09:36, 1280, 1024, 3, 247, 19, 10GB, 53.45, -2.7333\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,11,32,18,37,2016-03-03, 03:14:07, 1440, 900, 44, 222, 8, 1GB, 52.9667, -1.1667\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
28,23,38,16,44,2016-03-03, 03:14:19, 1920, 1080, 2, 101, 4, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
24,16,41,23,42,2016-03-03, 03:22:20, 1280, 720, 11, 417, 6, 2GB, 51.75, -1.25\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
15,29,39,29,38,2016-03-03, 03:22:59, 1920, 1200, 15, 207, 15, 1GB, 51.4333, -1.0\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,29,13,19,42,2016-03-03, 03:28:32, 1920, 1200, 32, 160, 12, 3GB, 52.9624, -1.1686\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
39,28,36,36,44,2016-03-03, 03:29:54, 1920, 1200, 13, 113, 6, 3GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
38,13,29,30,24,2016-03-03, 03:30:15, 1366, 768, 93, 158, 13, 3GB, 52.9624, -1.1686\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
28,8,33,20,33,2016-03-03, 03:34:21, 1280, 1024, 17, 215, 11, 10GB, 53.45, -2.7333\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
14,18,31,29,39,2016-03-03, 03:38:25, 1280, 1024, 9, 232, 21, 7GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
40,21,28,23,28,2016-03-03, 03:38:30, 1600, 1200, 3, 248, 20, 10GB, 53.45, -2.7333\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
31,7,35,36,38,2016-03-03, 03:40:21, 1920, 1080, 4, 371, 4, 2GB, 51.4718, -0.0105\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
14,20,25,39,35,2016-03-03, 03:40:49, 1280, 720, 8, 182, 9, 1GB, 50.9, -1.4\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
31,14,36,41,41,2016-03-03, 03:43:46, 1920, 1080, 6, 267, 8, 2GB, 51.4718, -0.0105\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
35,14,25,29,45,2016-03-03, 03:47:02, 1280, 1024, 5, 149, 9, 2GB, 55.929, -4.3795\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
22,13,33,42,44,2016-03-03, 03:47:10, 1280, 800, 437, 212, 9, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
15,10,39,28,43,2016-03-03, 03:49:30, 1920, 1080, 1, 102, 5, 1GB, 53.5, -2.2167\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
15,18,27,34,41,2016-03-03, 03:50:28, 1920, 1080, 304, 127, 5, 2GB, 51.5155, -0.0777\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
24,15,34,38,34,2016-03-03, 03:55:02, 1600, 900, 107, 183, 31, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,17,42,24,41,2016-03-03, 03:58:45, 1440, 900, 6, 204, 10, 1GB, 53.5, -2.2167\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
37,16,37,18,41,2016-03-03, 03:59:52, 1920, 1080, 4, 98, 6, 2GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
8,15,29,23,41,2016-03-03, 04:00:19, 1280, 800, 4, 157, 4, 2GB, 51.5262, -0.0976\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
19,18,36,26,45,2016-03-03, 04:03:15, 1600, 900, 64, 156, 8, 2GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
31,26,44,29,37,2016-03-03, 04:03:58, 1280, 1024, 5, 1002, 5, 3GB, 51.4772, -0.082\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
24,30,38,30,33,2016-03-03, 04:08:44, 1920, 1080, 2, 178, 7, 2GB, 51.5155, -0.0777\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
13,18,26,28,46,2016-03-03, 04:14:18, 1680, 1050, 12, 237, 13, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,22,35,42,33,2016-03-03, 04:16:25, 1280, 1024, 5, 109, 6, 20GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,19,42,28,40,2016-03-03, 04:18:40, 320, 480, 3, 272, 9, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
32,19,41,17,44,2016-03-03, 04:19:01, 1280, 1024, 2, 147, 6, 8GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
21,21,33,31,46,2016-03-03, 04:19:32, 1440, 900, 22, 126, 6, 7GB, 51.6333, -3.9667\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
37,26,41,28,29,2016-03-03, 04:21:03, 320, 568, 8, 325, 10, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
32,32,38,39,33,2016-03-03, 04:21:29, 360, 640, 31, 261, 9, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
18,29,42,40,33,2016-03-03, 04:23:31, 768, 1024, 9, 171, 11, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
25,9,36,31,44,2016-03-03, 04:25:17, 1024, 768, 23, 164, 9, 4GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
40,34,33,40,30,2016-03-03, 04:33:36, 768, 1024, 4, 274, 13, 1GB, 52.9624, -1.1686\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
36,31,37,27,36,2016-03-03, 04:39:20, 1280, 1024, 3, 109, 4, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
24,16,40,28,32,2016-03-03, 04:47:30, 1280, 1024, 3, 217, 7, 1GB, 53.9667, -1.0833\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,24,26,28,30,2016-03-03, 04:48:14, 1280, 1024, 5, 458, 31, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
25,35,28,36,37,2016-03-03, 04:48:21, 1280, 800, 8, 290, 10, 1GB, 50.9017, -1.3997\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
36,16,39,25,39,2016-03-03, 04:51:24, 320, 568, 5, 173, 11, 1GB, 51.4638, -0.0042\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
28,16,37,17,44,2016-03-03, 04:55:01, 360, 640, 16, 192, 6, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
17,17,33,24,40,2016-03-03, 04:56:31, 1920, 1080, 2, 180, 10, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
17,11,35,30,28,2016-03-03, 04:58:17, 1280, 800, 755, 342, 5, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
12,17,35,32,25,2016-03-03, 04:59:45, 1920, 1080, 3, 152, 12, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
38,23,38,31,33,2016-03-03, 04:59:50, 2021, 1137, 17, 137, 17, 4GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
21,24,29,27,43,2016-03-03, 05:12:17, 1680, 1050, 18, 289, 8, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,3,46,31,35,2016-03-03, 05:14:36, 1920, 1200, 11, 331, 13, 1GB, 51.5975, -0.2146\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
34,24,37,23,37,2016-03-03, 05:21:07, 1280, 1024, 31, 324, 103, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
38,6,45,32,46,2016-03-03, 05:26:09, 320, 568, 59, 192, 11, 1GB, 51.3657, -0.253\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
34,41,36,34,47,2016-03-03, 05:33:10, 1680, 1050, 3, 170, 4, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
35,39,32,38,45,2016-03-03, 05:33:52, 1280, 1024, 29, 201, 6, 1GB, 52.596, -2.1257\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
39,31,23,24,34,2016-03-03, 05:42:57, 1440, 900, 2, 157, 5, 1GB, 53.1544, -0.647\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
27,20,40,36,36,2016-03-03, 05:44:53, 1280, 1024, 8, 147, 5, 1GB, 51.2721, -1.0453\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
17,18,35,25,39,2016-03-03, 05:52:41, 1440, 900, 4, 187, 6, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
26,32,30,14,34,2016-03-03, 05:55:26, 1280, 800, 20, 104, 5, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
18,18,39,35,40,2016-03-03, 06:03:58, 1366, 768, 21, 182, 11, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
27,20,33,31,31,2016-03-03, 06:10:39, 1680, 1050, 258, 119, 5, 6GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
18,5,20,18,23,2016-03-03, 06:13:58, 403, 671, 9, 175, 7, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,28,36,12,30,2016-03-03, 06:14:43, 375, 667, 4, 139, 11, 1GB, 52.5222, 0.3923\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
18,20,35,35,34,2016-03-03, 06:21:45, 1366, 768, 9, 183, 7, 1GB, 52.8167, -1.1667\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
18,30,36,23,22,2016-03-03, 06:21:50, 1680, 1050, 39, 329, 16, 1GB, 53.65, -2.6167\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,11,37,30,34,2016-03-03, 06:25:32, 1920, 1080, 10, 688, 5, 1GB, 51.45, -2.5833\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
26,25,40,37,39,2016-03-03, 06:29:08, 1680, 1050, 47, 304, 68, 2GB, 54.9881, -1.6194\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
18,24,32,40,37,2016-03-03, 06:29:08, 1920, 1080, 3, 127, 8, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
22,39,42,26,36,2016-03-03, 06:30:15, 1366, 768, 27, 286, 11, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
13,7,38,30,38,2016-03-03, 06:31:33, 1280, 1024, 3, 92, 5, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
37,33,38,25,37,2016-03-03, 06:43:11, 1680, 1050, 334, 178, 9, 3GB, 53.4167, -3.0\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,31,34,40,44,2016-03-03, 06:56:49, 1680, 1050, 9, 189, 9, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
33,19,40,30,35,2016-03-03, 07:10:45, 1440, 900, 6, 232, 9, 2GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
12,10,37,37,38,2016-03-03, 07:11:26, 1920, 1080, 20, 88, 3, 1GB, 55.9042, -3.2086\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
9,31,32,30,24,2016-03-03, 07:18:02, 320, 568, 9, 244, 6, 2GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
14,17,41,23,35,2016-03-03, 07:20:36, 1252, 783, 15, 186, 10, 1GB, 51.4456, -0.189\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
24,6,39,26,41,2016-03-03, 07:28:14, 1366, 768, 13, 279, 174, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
33,8,44,11,33,2016-03-03, 07:30:16, 320, 568, 27, 241, 16, 10GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
34,20,46,35,41,2016-03-03, 07:32:52, 1280, 720, 5, 150, 5, 2GB, 53.4, -3.0333\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
41,22,35,18,40,2016-03-03, 07:47:23, 1920, 1200, 4, 231, 11, 2GB, 50.7438, -3.4611\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
31,15,39,22,41,2016-03-03, 07:48:33, 1920, 1080, 4, 183, 6, 1GB, 51.4967, -0.3034\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
30,17,27,26,29,2016-03-03, 07:57:46, 320, 568, 10, 216, 11, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
30,22,39,38,45,2016-03-03, 08:09:27, 1280, 1024, 9, 281, 21, 1GB, 53.2334, -0.5207\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
28,15,26,27,29,2016-03-03, 08:36:42, 360, 640, 27, 586, 32, 2GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
24,16,43,41,28,2016-03-03, 08:51:26, 1366, 768, 110, 253, 117, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
36,22,41,39,37,2016-03-03, 08:53:26, 1366, 768, 5, 269, 35, 1GB, 51.5, -3.2\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
9,21,22,28,17,2016-03-03, 09:03:40, 375, 667, 2, 200, 22, 1GB, 52.6282, -1.6852\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
26,19,29,37,34,2016-03-03, 09:05:10, 1366, 768, 38, 242, 31, 1GB, 52.0476, -0.8288\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
17,7,44,39,43,2016-03-03, 09:09:28, 360, 640, 19, 417, 34, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,19,34,15,31,2016-03-03, 09:23:31, 1920, 1080, 18, 264, 54, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
13,12,30,21,36,2016-03-03, 09:32:03, 1366, 768, 24, 229, 42, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
25,17,16,18,38,2016-03-03, 09:34:27, 1280, 800, 29, 201, 35, 1GB, 51.2, -0.8\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
26,14,39,32,40,2016-03-03, 09:42:10, 375, 667, 52, 295, 28, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
5,5,28,17,45,2016-03-03, 09:49:57, 1280, 800, 32, 169, 42, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
19,23,34,27,34,2016-03-03, 10:14:53, 1680, 1050, 32, 494, 10, 1GB, 50.85, 0.5667\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
21,8,31,20,36,2016-03-03, 10:16:27, 360, 640, 41, 639, 23, 1GB, 51.4967, -0.3034\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
19,12,32,21,34,2016-03-03, 10:16:42, 1280, 1024, 128, 120, 6, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
5,29,25,14,23,2016-03-03, 10:19:21, 1366, 768, 58, 195, 14, 1GB, 53.4725, -2.2511\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
34,20,43,21,42,2016-03-03, 10:29:54, 360, 640, 27, 2860, 8, 2GB, 51.4955, -0.2044\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
28,33,38,32,34,2016-03-03, 10:32:45, 320, 568, 20, 224, 20, 2GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,19,42,21,47,2016-03-03, 10:36:22, 768, 1024, 5, 165, 19, 1GB, 54.522, -1.355\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,11,42,24,41,2016-03-03, 10:41:44, 1366, 768, 33, 251, 38, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,30,28,23,34,2016-03-03, 10:43:57, 360, 640, 49, 219, 14, 2GB, 55.9457, -3.2173\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
37,20,35,33,40,2016-03-03, 11:02:24, 375, 667, 5, 252, 9, 1GB, 51.3657, -0.253\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
37,25,46,24,40,2016-03-03, 11:10:37, 375, 667, 13, 153, 7, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
36,17,46,27,40,2016-03-03, 11:11:29, 1366, 768, 31, 170, 6, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
35,33,44,30,36,2016-03-03, 11:13:31, 768, 1024, 9, 221, 12, 1GB, 52.2, -2.2\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
31,13,35,26,43,2016-03-03, 11:17:06, 768, 1024, 54, 262, 9, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,27,28,36,33,2016-03-03, 11:24:43, 768, 1024, 2, 216, 21, 1GB, 53.7566, -0.3648\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
17,18,33,34,34,2016-03-03, 11:30:06, 320, 480, 5, 244, 26, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,21,32,26,31,2016-03-03, 11:32:39, 1680, 1050, 18, 240, 105, 1GB, 50.9667, -0.1333\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
36,26,30,24,32,2016-03-03, 11:33:10, 1920, 1080, 1278, 158, 15, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
30,11,38,25,47,2016-03-03, 11:37:51, 1920, 1200, 32, 196, 21, 1GB, 54.7861, -1.342\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
